days_asymp_lax,days_asymp_strict,total_infected,total_not_detected,students_affected,students_disrupted,shutdowntime,groups_shut_down,class_shut_down,onsite,days_delay,freq,testingFrequency,panel,panelname,asymp_ratio,beta_aerosol_factor,mu_pip,world,prot,protocol,simulation_number,betaenv,betaindex,index_asymp
27.1666666666667,27.1666666666667,3,2,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,119,0.006,3,0
29,29,4,2,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,120,0.006,3,0
1.66666666666667,1.66666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,121,0.006,3,0
12.8333333333333,12.8333333333333,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,122,0.006,3,0
2,2,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,123,0.006,3,0
2,2,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,124,0.006,3,0
4.66666666666667,4.66666666666667,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,125,0.006,3,0
13.6666666666667,13.6666666666667,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,126,0.006,3,0
30.1666666666667,30.1666666666667,4,3,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,127,0.006,3,0
3.66666666666667,3.66666666666667,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,128,0.006,3,0
9.33333333333333,9.33333333333333,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,129,0.006,3,0
2,2,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,130,0.006,3,0
28.6666666666667,28.6666666666667,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,131,0.006,3,0
1.66666666666667,1.66666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,132,0.006,3,0
4.16666666666667,4.16666666666667,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,133,0.006,3,0
4.66666666666667,4.66666666666667,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,134,0.006,3,0
15.5,15.5,2,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,135,0.006,3,0
3.66666666666667,3.66666666666667,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,136,0.006,3,0
3,3,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,137,0.006,3,0
1.5,1.5,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,138,0.006,3,0
4.83333333333333,4.83333333333333,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,139,0.006,3,0
25.8333333333333,25.8333333333333,4,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,140,0.006,3,0
1.66666666666667,1.66666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,141,0.006,3,0
1.83333333333333,1.83333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,142,0.006,3,0
32,32,5,3,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,143,0.006,3,0
3.16666666666667,3.16666666666667,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,144,0.006,3,0
9.16666666666667,9.16666666666667,2,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,145,0.006,3,0
3,3,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,146,0.006,3,0
4.33333333333333,4.33333333333333,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,147,0.006,3,0
2.33333333333333,2.33333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,148,0.006,3,0
2.83333333333333,2.83333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,149,0.006,3,0
6.83333333333333,6.83333333333333,3,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,150,0.006,3,0
2.16666666666667,2.16666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,151,0.006,3,0
1.5,1.5,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,152,0.006,3,0
14.1666666666667,14.1666666666667,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,153,0.006,3,0
2.16666666666667,2.16666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,154,0.006,3,0
4.16666666666667,4.16666666666667,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,155,0.006,3,0
17.6666666666667,17.6666666666667,6,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,156,0.006,3,0
9.33333333333333,9.33333333333333,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,157,0.006,3,0
10,10,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,158,0.006,3,0
9.16666666666667,9.16666666666667,2,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,159,0.006,3,0
3.5,3.5,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,160,0.006,3,0
5.16666666666667,5.16666666666667,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,161,0.006,3,0
16.5,16.5,5,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,162,0.006,3,0
2.5,2.5,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,163,0.006,3,0
2.5,2.5,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,164,0.006,3,0
8.16666666666667,8.16666666666667,4,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,165,0.006,3,0
4.5,4.5,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,166,0.006,3,0
2.33333333333333,2.33333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,167,0.006,3,0
16.6666666666667,16.6666666666667,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,168,0.006,3,0
8.83333333333333,8.83333333333333,4,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,169,0.006,3,0
5.66666666666667,5.66666666666667,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,170,0.006,3,0
1.66666666666667,1.66666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,171,0.006,3,0
7.66666666666667,7.66666666666667,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,172,0.006,3,0
10.8333333333333,10.8333333333333,4,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,173,0.006,3,0
17.6666666666667,17.6666666666667,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,174,0.006,3,0
4.5,4.5,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,175,0.006,3,0
15.8333333333333,15.8333333333333,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,176,0.006,3,0
1.83333333333333,1.83333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,177,0.006,3,0
1.83333333333333,1.83333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,178,0.006,3,0
8.16666666666667,8.16666666666667,3,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,179,0.006,3,0
12.5,12.5,2,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,180,0.006,3,0
2,2,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,181,0.006,3,0
11,11,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,182,0.006,3,0
2,2,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,183,0.006,3,0
1.83333333333333,1.83333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,184,0.006,3,0
18.3333333333333,18.3333333333333,4,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,185,0.006,3,0
2.66666666666667,2.66666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,186,0.006,3,0
42.5,42.5,7,2,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,187,0.006,3,0
1.66666666666667,1.66666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,188,0.006,3,0
30.8333333333333,30.8333333333333,5,2,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,189,0.006,3,0
2,2,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,190,0.006,3,0
2.33333333333333,2.33333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,191,0.006,3,0
11,11,4,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,192,0.006,3,0
19.5,19.5,4,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,193,0.006,3,0
5.66666666666667,5.66666666666667,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,194,0.006,3,0
15.3333333333333,15.3333333333333,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,195,0.006,3,0
4.83333333333333,4.83333333333333,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,196,0.006,3,0
5.5,5.5,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,197,0.006,3,0
2.16666666666667,2.16666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,198,0.006,3,0
3.16666666666667,3.16666666666667,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,199,0.006,3,0
6.33333333333333,6.33333333333333,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,200,0.006,3,0
2.33333333333333,2.33333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,201,0.006,3,0
9.66666666666667,9.66666666666667,2,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,202,0.006,3,0
17.8333333333333,17.8333333333333,4,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,203,0.006,3,0
2.16666666666667,2.16666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,204,0.006,3,0
1.16666666666667,1.16666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,205,0.006,3,0
6.16666666666667,6.16666666666667,3,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,206,0.006,3,0
1.83333333333333,1.83333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,207,0.006,3,0
4,4,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,208,0.006,3,0
4.16666666666667,4.16666666666667,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,209,0.006,3,0
3.83333333333333,3.83333333333333,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,210,0.006,3,0
4.5,4.5,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,211,0.006,3,0
24.5,24.5,2,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,212,0.006,3,0
2.16666666666667,2.16666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,213,0.006,3,0
2,2,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,214,0.006,3,0
8.83333333333333,8.83333333333333,2,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,215,0.006,3,0
1.33333333333333,1.33333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,216,0.006,3,0
3,3,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,217,0.006,3,0
4,4,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,218,0.006,3,0
2,2,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,219,0.006,3,0
2.16666666666667,2.16666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,220,0.006,3,0
15.5,15.5,4,2,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,221,0.006,3,0
12.8333333333333,12.8333333333333,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,222,0.006,3,0
1.5,1.5,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,223,0.006,3,0
2.16666666666667,2.16666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,224,0.006,3,0
17,17,4,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,225,0.006,3,0
2.66666666666667,2.66666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,226,0.006,3,0
4,4,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,227,0.006,3,0
1.5,1.5,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,228,0.006,3,0
30.8333333333333,30.8333333333333,5,2,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,229,0.006,3,0
1.66666666666667,1.66666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,230,0.006,3,0
2.16666666666667,2.16666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,231,0.006,3,0
23,23,4,2,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,232,0.006,3,0
1.66666666666667,1.66666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,233,0.006,3,0
5.66666666666667,5.66666666666667,3,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,234,0.006,3,0
3.5,3.5,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,235,0.006,3,0
5.83333333333333,5.83333333333333,3,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,236,0.006,3,0
1.5,1.5,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,237,0.006,3,0
1.66666666666667,1.66666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,238,0.006,3,0
6.16666666666667,6.16666666666667,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,239,0.006,3,0
5.66666666666667,5.66666666666667,3,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,240,0.006,3,0
4,4,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,241,0.006,3,0
3.33333333333333,3.33333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,242,0.006,3,0
2.33333333333333,2.33333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,243,0.006,3,0
7.83333333333333,7.83333333333333,4,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,244,0.006,3,0
2.33333333333333,2.33333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,245,0.006,3,0
6.5,6.5,3,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,246,0.006,3,0
38.8333333333333,38.8333333333333,4,3,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,247,0.006,3,0
2.33333333333333,2.33333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,248,0.006,3,0
2.66666666666667,2.66666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,249,0.006,3,0
7.83333333333333,7.83333333333333,3,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,250,0.006,3,0
10,10,4,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,251,0.006,3,0
4.66666666666667,4.66666666666667,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,252,0.006,3,0
3.16666666666667,3.16666666666667,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,253,0.006,3,0
1.66666666666667,1.66666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,254,0.006,3,0
2.33333333333333,2.33333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,255,0.006,3,0
1.66666666666667,1.66666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,256,0.006,3,0
1.83333333333333,1.83333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,257,0.006,3,0
3.16666666666667,3.16666666666667,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,258,0.006,3,0
4.66666666666667,4.66666666666667,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,259,0.006,3,0
1.83333333333333,1.83333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,260,0.006,3,0
4.5,4.5,3,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,261,0.006,3,0
11.1666666666667,11.1666666666667,2,2,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,262,0.006,3,0
9.66666666666667,9.66666666666667,2,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,263,0.006,3,0
3.33333333333333,3.33333333333333,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,264,0.006,3,0
18.8333333333333,18.8333333333333,2,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,265,0.006,3,0
33.5,33.5,5,2,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,266,0.006,3,0
1.5,1.5,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,267,0.006,3,0
1.33333333333333,1.33333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,268,0.006,3,0
2.16666666666667,2.16666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,269,0.006,3,0
9,9,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,270,0.006,3,0
1.83333333333333,1.83333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,271,0.006,3,0
17.3333333333333,17.3333333333333,4,2,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,272,0.006,3,0
2.16666666666667,2.16666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,273,0.006,3,0
5.33333333333333,5.33333333333333,3,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,274,0.006,3,0
4.66666666666667,4.66666666666667,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,275,0.006,3,0
2.16666666666667,2.16666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,276,0.006,3,0
5,5,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,277,0.006,3,0
2.16666666666667,2.16666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,278,0.006,3,0
9.5,9.5,4,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,279,0.006,3,0
6.16666666666667,6.16666666666667,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,280,0.006,3,0
3.5,3.5,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,281,0.006,3,0
10.6666666666667,10.6666666666667,2,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,282,0.006,3,0
1.16666666666667,1.16666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,283,0.006,3,0
24.5,24.5,3,2,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,284,0.006,3,0
25.5,25.5,4,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,285,0.006,3,0
3.83333333333333,3.83333333333333,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,286,0.006,3,0
5.33333333333333,5.33333333333333,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,287,0.006,3,0
17.8333333333333,17.8333333333333,2,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,288,0.006,3,0
1.5,1.5,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,289,0.006,3,0
14.1666666666667,14.1666666666667,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,290,0.006,3,0
1.5,1.5,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,291,0.006,3,0
